game_id,season,game_date,game_number,team_id,team_name,short_name,opponent_name,location,result,team_score,opponent_score,points,field_goals_made,field_goals_attempted,fg_pct,two_point_field_goals_made,two_point_field_goals_attempted,two_point_percentage,three_point_field_goals_made,three_point_field_goals_attempted,three_point_percentage,free_throws_made,free_throws_attempted,ft_pct,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,stocks,points_in_the_paint,second_chance_points,points_from_turnovers,bench_points,fast_break_points
2052500008,2025-26,2025-11-07,1,1612709890,Austin Spurs,AUS,Birmingham Squadron,AWAY,W,101.0,89.0,101.0,39.0,94.0,41.49,27.0,51.0,52.94,12.0,43.0,27.91,6.0,7.0,85.71,12.0,34.0,46.0,16.0,11.0,5.0,10.0,16.0,50.0,17.0,25.0,38.0,13.0
2052500024,2025-26,2025-11-09,2,1612709890,Austin Spurs,AUS,Birmingham Squadron,HOME,W,110.0,97.0,110.0,40.0,78.0,51.28,26.0,39.0,66.67,14.0,39.0,35.9,9.0,12.0,75.0,7.0,26.0,33.0,22.0,11.0,3.0,16.0,14.0,50.0,10.0,22.0,29.0,2.0
2052500054,2025-26,2025-11-15,3,1612709890,Austin Spurs,AUS,Memphis Hustle,AWAY,W,120.0,98.0,120.0,37.0,70.0,52.86,28.0,48.0,58.33,9.0,22.0,40.91,22.0,27.0,81.48,11.0,40.0,51.0,23.0,11.0,7.0,26.0,18.0,54.0,13.0,21.0,46.0,22.0
2052500062,2025-26,2025-11-16,4,1612709890,Austin Spurs,AUS,Memphis Hustle,AWAY,W,125.0,111.0,125.0,42.0,84.0,50.0,34.0,52.0,65.38,8.0,32.0,25.0,19.0,21.0,90.48,9.0,30.0,39.0,17.0,16.0,6.0,17.0,22.0,62.0,14.0,26.0,51.0,19.0
2052500073,2025-26,2025-11-19,5,1612709890,Austin Spurs,AUS,Osceola Magic,HOME,W,134.0,120.0,134.0,48.0,90.0,53.33,34.0,64.0,53.12,14.0,26.0,53.85,15.0,18.0,83.33,10.0,28.0,38.0,28.0,10.0,4.0,11.0,14.0,68.0,21.0,18.0,58.0,6.0
2052500078,2025-26,2025-11-20,6,1612709890,Austin Spurs,AUS,Osceola Magic,HOME,L,102.0,110.0,102.0,37.0,91.0,40.66,26.0,57.0,45.61,11.0,34.0,32.35,11.0,17.0,64.71,16.0,32.0,48.0,23.0,10.0,4.0,19.0,14.0,50.0,21.0,17.0,48.0,11.0
2052500096,2025-26,2025-11-23,7,1612709890,Austin Spurs,AUS,Rio Grande Valley Vipers,HOME,W,130.0,123.0,130.0,47.0,84.0,55.95,35.0,58.0,60.34,12.0,26.0,46.15,15.0,21.0,71.43,12.0,31.0,43.0,24.0,12.0,3.0,21.0,15.0,62.0,14.0,21.0,37.0,9.0
2052500101,2025-26,2025-11-24,8,1612709890,Austin Spurs,AUS,Rio Grande Valley Vipers,HOME,W,118.0,100.0,118.0,42.0,78.0,53.85,25.0,43.0,58.14,17.0,35.0,48.57,9.0,13.0,69.23,9.0,37.0,46.0,26.0,7.0,6.0,18.0,13.0,46.0,18.0,14.0,34.0,15.0
2052500113,2025-26,2025-11-28,9,1612709890,Austin Spurs,AUS,Oklahoma City Blue,HOME,W,116.0,110.0,116.0,44.0,88.0,50.0,27.0,59.0,45.76,17.0,29.0,58.62,7.0,10.0,70.0,6.0,34.0,40.0,34.0,9.0,7.0,16.0,16.0,50.0,10.0,19.0,19.0,21.0
2052500129,2025-26,2025-11-30,10,1612709890,Austin Spurs,AUS,Oklahoma City Blue,HOME,W,110.0,96.0,110.0,39.0,73.0,53.42,23.0,39.0,58.97,16.0,34.0,47.06,9.0,11.0,81.82,8.0,37.0,45.0,20.0,10.0,4.0,24.0,14.0,40.0,12.0,13.0,14.0,15.0
2052500168,2025-26,2025-12-08,11,1612709890,Austin Spurs,AUS,Mexico City Capitanes,AWAY,W,110.0,107.0,110.0,36.0,75.0,48.0,25.0,40.0,62.5,11.0,35.0,31.43,16.0,18.0,88.89,6.0,35.0,41.0,18.0,8.0,1.0,23.0,9.0,42.0,8.0,27.0,20.0,15.0
2052500179,2025-26,2025-12-10,12,1612709890,Austin Spurs,AUS,Mexico City Capitanes,AWAY,W,117.0,104.0,117.0,35.0,80.0,43.75,24.0,45.0,53.33,11.0,35.0,31.43,21.0,23.0,91.3,9.0,35.0,44.0,22.0,12.0,12.0,17.0,24.0,44.0,11.0,25.0,15.0,10.0
2052500193,2025-26,2025-12-12,13,1612709890,Austin Spurs,AUS,Texas Legends,AWAY,W,138.0,132.0,138.0,47.0,109.0,43.12,37.0,74.0,50.0,10.0,35.0,28.57,23.0,28.0,82.14,19.0,31.0,50.0,15.0,18.0,6.0,8.0,24.0,66.0,25.0,39.0,24.0,20.0
2052500198,2025-26,2025-12-13,14,1612709890,Austin Spurs,AUS,Texas Legends,AWAY,L,122.0,126.0,122.0,44.0,103.0,42.72,31.0,59.0,52.54,13.0,44.0,29.55,13.0,16.0,81.25,12.0,32.0,44.0,25.0,9.0,8.0,12.0,17.0,60.0,21.0,22.0,21.0,18.0
2022500001,2025-26,2025-12-19,15,1612709890,Austin Spurs,AUS,Stockton Kings,HOME,L,117.0,119.0,117.0,45.0,96.0,46.88,37.0,71.0,52.11,8.0,25.0,32.0,13.0,18.0,72.22,16.0,35.0,51.0,21.0,9.0,4.0,18.0,13.0,72.0,25.0,22.0,54.0,11.0
2022500017,2025-26,2025-12-21,16,1612709890,Austin Spurs,AUS,Maine Celtics,AWAY,L,114.0,123.0,114.0,40.0,82.0,48.78,30.0,54.0,55.56,10.0,28.0,35.71,16.0,22.0,72.73,10.0,35.0,45.0,24.0,14.0,7.0,22.0,21.0,58.0,14.0,22.0,58.0,29.0
2022500040,2025-26,2025-12-27,17,1612709890,Austin Spurs,AUS,Mexico City Capitanes,HOME,W,109.0,105.0,109.0,40.0,87.0,45.98,30.0,56.0,53.57,10.0,31.0,32.26,11.0,18.0,61.11,19.0,32.0,51.0,20.0,16.0,4.0,23.0,20.0,54.0,24.0,27.0,21.0,8.0
2022500067,2025-26,2025-12-31,18,1612709890,Austin Spurs,AUS,Santa Cruz Warriors,HOME,L,102.0,111.0,102.0,38.0,103.0,36.89,26.0,62.0,41.94,12.0,41.0,29.27,9.0,11.0,81.82,18.0,34.0,52.0,22.0,12.0,6.0,12.0,18.0,46.0,15.0,12.0,28.0,24.0
